200 200 1.66667 1
0.2525 0.6275 1.88078 0.839183 0.648321 0 0.884546 -0.312678 0.27994 0 0.00436441 0.705463 0.0794491
0.2575 0.6275 1.87678 0.849073 0.65162 0 0.879783 -0.310294 0.298994 0 0.00428017 0.703159 0.0807702
0.2625 0.6275 1.87141 0.860252 0.652074 0 0.874329 -0.308004 0.316592 0 0.00484019 0.700803 0.0714457
0.2675 0.6275 1.86604 0.871167 0.651333 0 0.869213 -0.305249 0.333629 0 0.00484472 0.698709 0.0512543
0.2725 0.6275 1.85956 0.881961 0.649663 0 0.863647 -0.301974 0.350027 0 0.00482361 0.696654 0.0329778
0.2775 0.6275 1.85202 0.892235 0.647179 0 0.857687 -0.298191 0.365789 0 0.00457422 0.694662 0.00587805
0.2825 0.6275 1.84397 0.901993 0.64441 0 0.852468 -0.2938 0.380795 0 0.00429157 0.693452 0.00572124
0.2875 0.6275 1.83772 0.91142 0.641316 0 0.848523 -0.288808 0.395126 0 0.00399378 0.692587 0.0127039
0.2925 0.6275 1.83418 0.9201 0.637468 0 0.846458 -0.28327 0.409054 0 0.0033699 0.692239 0.0094443
0.2975 0.6275 1.83573 0.926654 0.634168 0 0.847022 -0.277528 0.421952 0 0.00290957 0.692113 0.00573248
0.3025 0.6275 1.83941 0.933168 0.632266 0 0.848623 -0.271915 0.433486 0 0.00314875 0.692036 0.00728397
0.3075 0.6275 1.85033 0.937284 0.630973 0 0.855844 -0.266119 0.443943 0 0.00580269 0.693804 0.503255
0.3125 0.6275 1.95142 0.892747 0.620008 0 0.937777 -0.265099 0.484064 0 -0.0048019 0.720843 1.80743
0.3175 0.6275 2.62709 0.555341 0.524173 0 1.67738 -0.309625 0.676686 0 -0.0257898 0.957741 4.20223
0.3225 0.6275 3.53951 0.231901 0.389836 0 2.8002 -0.365095 0.925212 0 0.00962993 1.18669 1.09636
0.3275 0.6275 3.59025 0.228554 0.350354 0 2.85161 -0.380002 0.968151 0 0.00264412 1.1914 0.782245
0.3325 0.6275 3.55181 0.24933 0.323776 0 2.78339 -0.387838 0.98096 0 0.00306289 1.17548 0.220624
0.3375 0.6275 3.57014 0.259703 0.287623 0 2.80344 -0.393947 1.00946 0 0.000441189 1.17787 0.0613768
0.3425 0.6275 3.58581 0.273518 0.251606 0 2.82298 -0.401594 1.03363 0 -0.000751209 1.1809 0.0834355
0.3475 0.6275 3.58058 0.291488 0.221055 0 2.82253 -0.412719 1.04469 0 -0.0029704 1.18243 0.104751
0.3525 0.6275 3.58012 0.30854 0.192281 0 2.82872 -0.429777 1.04784 0 -0.00224441 1.18518 0.219278
0.3575 0.6275 3.5842 0.325632 0.164415 0 2.83662 -0.450918 1.05117 0 -0.00135826 1.18713 0.127806
0.3625 0.6275 3.57859 0.347577 0.136508 0 2.83019 -0.476098 1.05319 0 0.00104667 1.1863 0.0609878
0.3675 0.6275 3.57732 0.369215 0.107342 0 2.82606 -0.503414 1.0584 0 0.00425689 1.18499 0.0619274
0.3725 0.6275 3.57402 0.388966 0.074155 0 2.81739 -0.530242 1.06863 0 0.00834438 1.18245 0.201063
0.3775 0.6275 3.56835 0.40598 0.0368218 0 2.80426 -0.553643 1.08305 0 0.00979348 1.1788 0.143087
0.3825 0.6275 3.56393 0.421646 -0.00335666 0 2.79051 -0.573145 1.09789 0 0.00888514 1.17448 0.0733087
0.3875 0.6275 3.56369 0.435882 -0.0444402 0 2.78087 -0.58638 1.11073 0 0.00794431 1.1705 0.0552367
0.3925 0.6275 3.56925 0.448733 -0.0887649 0 2.77845 -0.593194 1.12451 0 0.00508748 1.16766 0.0285844
0.3975 0.6275 3.59509 0.457933 -0.135136 0 2.79923 -0.592248 1.13678 0 0.0122452 1.16794 0.0330606
0.4025 0.6275 3.65399 0.459695 -0.169361 0 2.86544 -0.579706 1.12549 0 0.0114734 1.17629 0.248908
0.4075 0.6275 3.76463 0.45271 -0.184223 0 2.99753 -0.558111 1.0884 0 0.00886086 1.19435 0.21035
0.4125 0.6275 3.93989 0.435996 -0.18075 0 3.21589 -0.528882 1.02439 0 0.00726851 1.22436 0.427986
0.4175 0.6275 4.17848 0.412072 -0.157375 0 3.53338 -0.493356 0.927576 0 -0.00294613 1.26842 0.0983331
0.4225 0.6275 4.42208 0.401298 -0.133039 0 3.85635 -0.465465 0.803605 0 -0.00776005 1.3081 0.073378
0.4275 0.6275 4.62591 0.407003 -0.119868 0 4.14019 -0.444011 0.670932 0 -0.00959053 1.3425 0.0211422
0.4325 0.6275 4.78591 0.42381 -0.122921 0 4.37342 -0.422526 0.543992 0 -0.00672454 1.37072 0.0862796
0.4375 0.6275 4.91527 0.446676 -0.134087 0 4.57108 -0.395956 0.42279 0 -0.00359332 1.39496 0.198553
0.4425 0.6275 5.00328 0.473305 -0.151745 0 4.71966 -0.358807 0.30121 0 -0.00448528 1.41497 0.304802
0.4475 0.6275 5.05001 0.500821 -0.177947 0 4.81651 -0.311055 0.176455 0 -0.00395286 1.43065 0.426711
0.4525 0.6275 5.05173 0.524969 -0.216602 0 4.8447 -0.253229 0.0448237 0 0.000419394 1.43853 0.635902
0.4575 0.6275 4.97556 0.544755 -0.272273 0 4.73812 -0.187096 -0.0927809 0 0.00267378 1.42842 0.76844
0.4625 0.6275 4.78161 0.559801 -0.350636 0 4.44212 -0.120752 -0.235011 0 0.00626639 1.3935 0.457485
0.4675 0.6275 4.42887 0.556687 -0.464186 0 3.88652 -0.0659518 -0.375777 0 0.0120758 1.31631 0.266786
0.4725 0.6275 3.91861 0.52267 -0.617306 0 3.13899 -0.0324199 -0.50329 0 0.0189329 1.20157 1.11419
0.4775 0.6275 3.43312 0.476889 -0.7652 0 2.48353 -0.0210643 -0.608083 0 0.0134235 1.08511 1.68205
0.4825 0.6275 3.13977 0.462873 -0.838804 0 2.14724 -0.0188679 -0.699843 0 0.00318458 1.02583 0.112886
0.4875 0.6275 3.01862 0.465391 -0.857729 0 2.02877 -0.00579548 -0.791384 0 -0.00363458 1.00813 1.02185
0.4925 0.6275 2.96724 0.474478 -0.857196 0 1.98306 0.0130627 -0.878034 0 0.00279435 1.00248 0.740644
0.4975 0.6275 2.89172 0.488338 -0.856017 0 1.90018 0.0293348 -0.951563 0 0.00488971 0.985664 0.25295
0.5025 0.6275 2.81793 0.49178 -0.850202 0 1.82168 0.0437696 -1.0179 0 0.00627951 0.969688 0.021916
0.5075 0.6275 2.72936 0.495587 -0.8414 0 1.73158 0.0577877 -1.07004 0 0.00598729 0.951643 0.0780076
0.5125 0.6275 2.6449 0.496547 -0.829122 0 1.64706 0.0717548 -1.11205 0 0.00707612 0.934094 0.152859
0.5175 0.6275 2.56873 0.496723 -0.815291 0 1.57015 0.0871361 -1.14394 0 0.00685315 0.916881 0.059243
0.5225 0.6275 2.50338 0.496383 -0.803651 0 1.50489 0.104371 -1.16507 0 0.00783287 0.901712 0.00737781
0.5275 0.6275 2.44681 0.495419 -0.79623 0 1.45052 0.123838 -1.17677 0 0.00759945 0.88923 0.0454555
0.5325 0.6275 2.39955 0.49425 -0.794649 0 1.40691 0.144833 -1.18005 0 0.00598289 0.879482 0.169161
0.5375 0.6275 2.36001 0.493336 -0.797343 0 1.36984 0.16604 -1.17788 0 0.00501416 0.870656 0.217306
0.5425 0.6275 2.32625 0.493055 -0.802662 0 1.33549 0.187088 -1.17401 0 0.00406624 0.861141 0.25854
0.5475 0.6275 2.29618 0.494055 -0.809899 0 1.30404 0.207705 -1.16848 0 0.00297843 0.851877 0.231766
0.5525 0.6275 2.26862 0.495756 -0.818714 0 1.27593 0.228289 -1.16148 0 0.00204748 0.843634 0.151028
0.5575 0.6275 2.2429 0.497794 -0.828321 0 1.25086 0.248732 -1.15231 0 0.0012225 0.836543 0.0587362
0.5625 0.6275 2.22054 0.500145 -0.837659 0 1.22947 0.268597 -1.14046 0 0.000771061 0.830521 0.00629172
0.5675 0.6275 2.20201 0.502507 -0.847023 0 1.21219 0.287512 -1.1259 0 0.000628294 0.825738 0.00600647
0.5725 0.6275 2.18836 0.505041 -0.856504 0 1.19934 0.305362 -1.10862 0 0.000484674 0.822084 0.0038527
0.5775 0.6275 2.17956 0.507909 -0.866074 0 1.19031 0.322198 -1.08893 0 0.000171182 0.819185 0.0207753
0.5825 0.6275 2.17496 0.510781 -0.875655 0 1.18521 0.338035 -1.06695 0 -2.4328e-05 0.8174 0.0275163
0.5875 0.6275 2.17526 0.51373 -0.884363 0 1.1811 0.352978 -1.04279 0 -0.000162907 0.814453 0.0335908
0.5925 0.6275 2.17754 0.516934 -0.893452 0 1.18012 0.36688 -1.01707 0 -0.000352434 0.812928 0.0500895
0.5975 0.6275 2.18162 0.520372 -0.902739 0 1.18056 0.379966 -0.990318 0 -0.000253559 0.811705 0.0138685
0.6025 0.6275 2.18731 0.52385 -0.912108 0 1.18222 0.392412 -0.962902 0 -0.000249396 0.810738 0.0183529
0.6075 0.6275 2.19397 0.52722 -0.921596 0 1.18483 0.404395 -0.935397 0 -0.000124297 0.810058 0.00388312
0.6125 0.6275 2.19862 0.531628 -0.931253 0 1.18624 0.416136 -0.907458 0 -0.000171998 0.809308 0.060107
0.6175 0.6275 2.20457 0.535731 -0.94127 0 1.18813 0.428087 -0.880679 0 -1.61814e-05 0.808411 0.0658334
0.6225 0.6275 2.20971 0.540483 -0.950943 0 1.18909 0.440103 -0.853901 0 -0.000105949 0.807182 0.119244
0.6275 0.6275 2.21457 0.545849 -0.960127 0 1.18879 0.452023 -0.827668 0 0.000136526 0.805205 0.120133
0.6325 0.6275 2.21656 0.552099 -0.968976 0 1.18702 0.463743 -0.8022 0 0.000601743 0.803286 0.0977829
0.6375 0.6275 2.2159 0.558577 -0.978055 0 1.18427 0.475202 -0.778606 0 0.0011452 0.801661 0.0611595
0.6425 0.6275 2.21333 0.565355 -0.986512 0 1.18042 0.486345 -0.75634 0 0.00154873 0.799983 0.0278927
0.6475 0.6275 2.20759 0.573286 -0.99578 0 1.17401 0.497568 -0.736622 0 0.00192 0.797711 0.00529741
0.6525 0.6275 2.19992 0.581936 -1.00368 0 1.16413 0.509066 -0.718906 0 0.00188184 0.793753 0.0233341
0.6575 0.6275 2.19138 0.58885 -1.01194 0 1.15273 0.52082 -0.705374 0 0.00133615 0.789046 0.0607488
0.6625 0.6275 2.17664 0.59857 -1.01679 0 1.13845 0.532669 -0.692334 0 0.000656381 0.784544 0.039866
0.6675 0.6275 2.1644 0.6069 -1.02214 0 1.12461 0.543877 -0.683113 0 0.00018475 0.779392 0.031009
0.6725 0.6275 2.15033 0.616145 -1.02646 0 1.10903 0.554404 -0.675101 0 -0.000392746 0.773621 0.0407088
0.6775 0.6275 2.13496 0.625892 -1.02953 0 1.09323 0.564909 -0.667113 0 7.50427e-05 0.76809 0.175204
0.6825 0.6275 2.11836 0.63574 -1.03271 0 1.07757 0.576133 -0.660255 0 -0.00179945 0.763026 0.0186323
0.6875 0.6275 2.11351 0.635565 -1.03357 0 1.07299 0.580042 -0.668429 0 -0.00346554 0.761525 0.678467
0.6925 0.6275 2.25356 0.559589 -1.02166 0 1.20642 0.554676 -0.722762 0 0.000192776 0.803011 0.28899
0.6975 0.6275 3.223 0.209658 -0.789196 0 2.40477 0.505581 -0.801554 0 0.0364152 1.11919 0.0976835
0.7025 0.6275 4.06729 -0.0332166 -0.627953 0 3.55578 0.476929 -0.884524 0 0.0178502 1.31136 0.595737
0.7075 0.6275 4.02334 -0.0430167 -0.635127 0 3.49732 0.468716 -0.929992 0 -0.00320215 1.30389 0.296195
0.7125 0.6275 3.87313 -0.0286698 -0.662657 0 3.30972 0.46603 -0.971576 0 -0.00780063 1.2818 0.196297
0.7175 0.6275 3.71674 -0.0137352 -0.680673 0 3.10827 0.461401 -0.999751 0 -0.00278279 1.25443 0.393183
0.7225 0.6275 3.5991 -0.00471531 -0.670522 0 2.96686 0.461266 -1.00121 0 -0.000636453 1.2365 0.292795
0.7275 0.6275 3.51552 0.00234491 -0.629177 0 2.87885 0.465394 -0.969386 0 -0.00246497 1.22835 0.0782746
0.7325 0.6275 3.44625 0.0175364 -0.547979 0 2.82496 0.475644 -0.88026 0 -0.00334348 1.22958 0.370058
0.7375 0.6275 3.42432 0.0287971 -0.412889 0 2.84855 0.492419 -0.726189 0 -0.00265841 1.24779 1.04341
0.7425 0.6275 3.39801 0.0348207 -0.260645 0 2.85847 0.501363 -0.565058 0 -0.0117192 1.26183 0.965388
0.7475 0.6275 3.36414 0.0317197 -0.122704 0 2.84063 0.500689 -0.459879 0 -0.0104793 1.26658 0.458853
0.7525 0.6275 3.30623 0.0271184 -0.0180212 0 2.79978 0.502906 -0.416642 0 -0.00489761 1.27023 0.137252
0.7575 0.6275 3.2176 0.0235704 0.0477527 0 2.73263 0.511003 -0.419361 0 -0.00473211 1.27391 0.0330792
0.7625 0.6275 3.13539 0.0179585 0.0828297 0 2.66563 0.522606 -0.437845 0 -0.00581407 1.27526 0.0720813
0.7675 0.6275 3.07259 0.00998314 0.100037 0 2.60613 0.535675 -0.458073 0 -0.00567328 1.27228 0.0493286
0.7725 0.6275 3.02379 -0.000125576 0.11072 0 2.55334 0.546989 -0.469969 0 -0.00456791 1.26663 0.0336478
0.7775 0.6275 2.98178 -0.0116702 0.116869 0 2.50871 0.55403 -0.476101 0 -0.00392372 1.26202 0.077078
0.7825 0.6275 2.94702 -0.0231561 0.121888 0 2.47242 0.554978 -0.478787 0 -0.00616211 1.25843 0.109097
0.7875 0.6275 2.91422 -0.0334504 0.126167 0 2.44756 0.549466 -0.477307 0 -0.00601911 1.2598 0.0271351
0.7925 0.6275 2.88142 -0.0418536 0.127401 0 2.42924 0.539832 -0.475444 0 -0.00491394 1.26461 0.0627358
0.7975 0.6275 2.84996 -0.0486977 0.126978 0 2.41566 0.527529 -0.474133 0 -0.00419634 1.27142 0.0277047
0.8025 0.6275 2.82776 -0.0542937 0.125817 0 2.40623 0.512867 -0.470926 0 -0.00382741 1.2764 0.0377005
0.8075 0.6275 2.81487 -0.059401 0.123171 0 2.40072 0.495887 -0.466096 0 -0.00351939 1.27931 0.0180108
0.8125 0.6275 2.80836 -0.0640526 0.118084 0 2.39702 0.476612 -0.461513 0 -0.00189341 1.28029 0.0708316
0.8175 0.6275 2.80831 -0.0675287 0.112898 0 2.39682 0.457197 -0.45215 0 -0.00116636 1.28021 0.012702
0.8225 0.6275 2.81432 -0.0706648 0.106884 0 2.4009 0.439316 -0.436959 0 -0.000889108 1.27965 0.0395286
0.8275 0.6275 2.82339 -0.0748445 0.095063 0 2.40914 0.424097 -0.422048 0 -3.57703e-05 1.27992 0.0308892
0.8325 0.6275 2.83301 -0.0799203 0.0822074 0 2.42148 0.412628 -0.397814 0 0.000228703 1.28211 0.00246682
0.8375 0.6275 2.84698 -0.0879883 0.0628925 0 2.43826 0.405209 -0.372403 0 0.000593871 1.28466 0.00937786
0.8425 0.6275 2.8632 -0.0994035 0.0398084 0 2.4594 0.402266 -0.341877 0 0.000117328 1.28845 0.111088
0.8475 0.6275 2.88536 -0.114932 0.0133726 0 2.48809 0.402375 -0.310838 0 0.00178007 1.29347 0.0551554
0.8525 0.6275 2.90903 -0.13246 -0.0154098 0 2.51998 0.405498 -0.280642 0 0.00220716 1.29939 0.133899
0.8575 0.6275 2.93088 -0.14943 -0.0424684 0 2.54955 0.409002 -0.251051 0 0.00104332 1.30484 0.0681252
0.8625 0.6275 2.95259 -0.16503 -0.0664262 0 2.57918 0.410466 -0.226783 0 0.00161307 1.3103 0.00663365
0.8675 0.6275 2.97281 -0.177155 -0.0869359 0 2.60875 0.409041 -0.207909 0 -0.000389703 1.3163 0.032118
0.8725 0.6275 2.99695 -0.186426 -0.10207 0 2.64253 0.401745 -0.19574 0 -0.0018617 1.32261 0.110042
0.8775 0.6275 3.0209 -0.190697 -0.111553 0 2.67735 0.386766 -0.190805 0 -0.00232288 1.32941 0.0857077
0.8825 0.6275 3.04532 -0.189943 -0.115669 0 2.71295 0.364655 -0.192341 0 -0.000858647 1.33629 0.238168
0.8875 0.6275 3.06972 -0.185399 -0.116956 0 2.74748 0.338426 -0.197194 0 0.00261517 1.34254 0.201349
0.8925 0.6275 3.09077 -0.17927 -0.116122 0 2.77774 0.313911 -0.201953 0 0.00392043 1.34808 0.0416338
0.8975 0.6275 3.11013 -0.172904 -0.115299 0 2.80773 0.292755 -0.203774 0 0.00499743 1.35415 0.0920097
0.9025 0.6275 3.12803 -0.167215 -0.115846 0 2.838 0.274551 -0.204661 0 0.00514801 1.36092 0.0568933
0.9075 0.6275 3.14262 -0.161002 -0.11636 0 2.86507 0.259493 -0.201496 0 0.00582866 1.36752 0.140723
0.9125 0.6275 3.15578 -0.154567 -0.119067 0 2.8904 0.248207 -0.198551 0 0.00536423 1.37386 0.0535535
0.9175 0.6275 3.16728 -0.14857 -0.122149 0 2.91461 0.240414 -0.192946 0 0.00507908 1.38034 0.00752013
0.9225 0.6275 3.17877 -0.143087 -0.126279 0 2.9379 0.236146 -0.184179 0 0.00394225 1.38634 0.0618819
0.9275 0.6275 3.1941 -0.137877 -0.133401 0 2.95987 0.234512 -0.178243 0 0.00234849 1.39 0.255413
0.9325 0.6275 3.20883 -0.132571 -0.139951 0 2.98266 0.234295 -0.166975 0 0.00101258 1.39427 0.306197
0.9375 0.6275 3.23403 -0.126858 -0.149518 0 3.00247 0.237858 -0.156768 0 0.00403279 1.3926 0.328806
0.9425 0.6275 3.25978 -0.120701 -0.157599 0 3.02315 0.247474 -0.14219 0 0.00375354 1.39111 0.284008
0.9475 0.6275 3.28577 -0.112039 -0.168657 0 3.03863 0.262004 -0.126137 0 0.00619747 1.38718 0.406562
0.9525 0.6275 3.32609 -0.101237 -0.177394 0 3.05695 0.285538 -0.104784 0 0.00566362 1.37862 0.620687
0.9575 0.6275 3.36316 -0.0876369 -0.186092 0 3.06631 0.318463 -0.0775371 0 0.00414239 1.3676 0.136315
0.9625 0.6275 3.40646 -0.0729049 -0.192916 0 3.08624 0.365438 -0.0430076 0 0.00535941 1.359 0.155196
0.9675 0.6275 3.4313 -0.0529966 -0.1972 0 3.07829 0.431685 0.00634982 0 0.00123442 1.34568 0.70618
0.9725 0.6275 3.44715 -0.0278453 -0.1929 0 3.05889 0.521477 0.0786969 0 0.00313794 1.33105 0.489689
0.9775 0.6275 3.42287 0.00441669 -0.200451 0 2.98242 0.63697 0.157519 0 -0.00115334 1.30698 1.50336
0.9825 0.6275 3.36098 0.0438248 -0.183841 0 2.87515 0.785237 0.282356 0 0.0020178 1.28318 3.09627
0.9875 0.6275 3.16535 0.111151 -0.15826 0 2.65642 0.969508 0.43508 0 -0.0139602 1.25883 2.07768
0.9925 0.6275 2.90035 0.180879 -0.119876 0 2.39812 1.14569 0.605027 0 -0.0201781 1.24026 0.0759582
0.9975 0.6275 2.5441 0.272852 -0.0601888 0 2.06716 1.28067 0.778743 0 -0.0138277 1.2188 2.03627
0.0025 0.6325 2.66697 0.308594 -0.047922 0 2.17969 1.20105 0.839385 0 -0.0232548 1.22593 1.45182
0.0075 0.6325 2.23041 0.426469 0.0637848 0 1.76381 1.31005 1.0269 0 -0.0224472 1.1862 1.0855
0.0125 0.6325 1.95642 0.511312 0.161433 0 1.47073 1.34848 1.15687 0 -0.000546266 1.12762 0.531547
0.0175 0.6325 1.73739 0.58886 0.255706 0 1.2111 1.34893 1.25328 0 -0.0110685 1.04562 0.70571
0.0225 0.6325 1.62065 0.614702 0.311407 0 1.02485 1.31461 1.31513 0 -0.0214033 0.948557 0.28871
0.0275 0.6325 1.57128 0.601669 0.329399 0 0.937043 1.25599 1.32875 0 -0.0144615 0.894535 0.536367
0.0325 0.6325 1.52102 0.584874 0.34155 0 0.880906 1.18632 1.31179 0 -0.000859178 0.868729 0.353655
0.0375 0.6325 1.46385 0.571683 0.364962 0 0.821503 1.12099 1.29034 0 -0.000280243 0.841787 0.0263778
0.0425 0.6325 1.42205 0.556238 0.384898 0 0.767239 1.0606 1.26145 0 0.000481697 0.809298 0.0340877
0.0475 0.6325 1.40211 0.539528 0.397955 0 0.722189 1.00785 1.22857 0 -0.00022219 0.772608 0.032316
0.0525 0.6325 1.39401 0.524964 0.406371 0 0.68452 0.963931 1.1957 0 -0.00147775 0.736568 0.0460122
0.0575 0.6325 1.39191 0.515336 0.410561 0 0.652093 0.929094 1.16569 0 -0.00211396 0.70273 0.00944525
0.0625 0.6325 1.39656 0.511451 0.410438 0 0.626518 0.902735 1.14099 0 -0.00274135 0.672922 0.056194
0.0675 0.6325 1.40251 0.511328 0.407174 0 0.604665 0.881923 1.11962 0 -0.00285781 0.646695 0.0424534
0.0725 0.6325 1.40525 0.514488 0.402912 0 0.585534 0.864956 1.10001 0 -0.00263517 0.625015 0.0601074
0.0775 0.6325 1.4052 0.520227 0.397604 0 0.569593 0.850571 1.08193 0 -0.00276455 0.60802 0.0536093
0.0825 0.6325 1.40294 0.52761 0.391095 0 0.556547 0.837863 1.0648 0 -0.00310887 0.59505 0.0503193
0.0875 0.6325 1.39879 0.53595 0.383839 0 0.546085 0.826278 1.04815 0 -0.00340111 0.585597 0.0513817
0.0925 0.6325 1.39205 0.545379 0.376805 0 0.537543 0.815451 1.03146 0 -0.00354568 0.579227 0.0439005
0.0975 0.6325 1.38466 0.555907 0.371596 0 0.531721 0.805103 1.01497 0 -0.00372867 0.576013 0.0164756
0.1025 0.6325 1.37882 0.568294 0.369071 0 0.529318 0.795141 0.998045 0 -0.00448889 0.57584 0.020068
0.1075 0.6325 1.38049 0.581129 0.369248 0 0.528613 0.784349 0.97943 0 -0.00453097 0.574375 0.0203453
0.1125 0.6325 1.38167 0.598632 0.374496 0 0.531985 0.772192 0.957766 0 -0.00501844 0.577547 0.160003
0.1175 0.6325 1.38054 0.622713 0.383268 0 0.538669 0.755877 0.929973 0 -0.00637126 0.58528 0.00390478
0.1225 0.6325 1.39895 0.642094 0.398794 0 0.564367 0.734698 0.902912 0 -0.00563946 0.605131 0.105114
0.1275 0.6325 1.40966 0.678771 0.424741 0 0.587749 0.710944 0.866029 0 -0.00912706 0.625415 0.0240676
0.1325 0.6325 1.4329 0.723019 0.458005 0 0.622315 0.679452 0.819632 0 -0.00987176 0.651457 0.0326592
0.1375 0.6325 1.47998 0.770227 0.503106 0 0.675674 0.637957 0.766908 0 -0.0126497 0.684813 0.213647
0.1425 0.6325 1.54116 0.829551 0.556005 0 0.738523 0.582367 0.697259 0 -0.01561 0.718799 0.176858
0.1475 0.6325 1.62885 0.890501 0.613528 0 0.816684 0.507529 0.610947 0 -0.0180359 0.752082 0.205715
0.1525 0.6325 1.73913 0.943196 0.665496 0 0.903077 0.40852 0.503843 0 -0.0214363 0.778904 0.130544
0.1575 0.6325 1.85084 0.978994 0.700656 0 0.985396 0.276892 0.370979 0 -0.0209869 0.798609 0.139168
0.1625 0.6325 1.93079 0.997263 0.715024 0 1.05004 0.108836 0.209199 0 0.00193813 0.81576 0.0675498
0.1675 0.6325 1.97497 0.990835 0.719445 0 1.05379 -0.0556209 0.0610632 0 0.0243905 0.800357 0.0192045
0.1725 0.6325 1.96893 0.97769 0.710925 0 1.02964 -0.168562 -0.0308884 0 0.0244445 0.784415 0.0623003
0.1775 0.6325 1.96549 0.955888 0.68967 0 0.999346 -0.234714 -0.0708245 0 0.0205719 0.762669 0.178386
0.1825 0.6325 1.9633 0.926729 0.661409 0 0.976196 -0.267083 -0.0704041 0 0.00835731 0.745834 0.288518
0.1875 0.6325 1.95486 0.895892 0.63415 0 0.957266 -0.289164 -0.0623981 0 0.00676607 0.734527 0.000453369
0.1925 0.6325 1.93739 0.871948 0.613327 0 0.939137 -0.30315 -0.0460416 0 0.00611003 0.727114 0.00717471
0.1975 0.6325 1.91669 0.856489 0.600553 0 0.92267 -0.310578 -0.0232192 0 0.00540097 0.722082 0.0151166
0.2025 0.6325 1.89789 0.847102 0.593722 0 0.909396 -0.312906 0.00440236 0 0.0034526 0.718741 0.006346
0.2075 0.6325 1.88142 0.842088 0.591303 0 0.897799 -0.312368 0.0338193 0 0.00403672 0.715789 0.0207027
0.2125 0.6325 1.86706 0.839645 0.591685 0 0.887359 -0.30981 0.064231 0 0.0036937 0.712908 0.0367303
0.2175 0.6325 1.85269 0.839883 0.594059 0 0.876583 -0.305416 0.0952154 0 0.00300347 0.709713 0.0272086
0.2225 0.6325 1.83801 0.842247 0.597589 0 0.865359 -0.29992 0.126215 0 0.00249526 0.706221 0.032513
0.2275 0.6325 1.8231 0.846415 0.60165 0 0.854411 -0.293476 0.156359 0 0.00113665 0.702988 0.124444
0.2325 0.6325 1.80973 0.852429 0.604911 0 0.841665 -0.28749 0.184429 0 0.000461072 0.697616 0.0928133
0.2375 0.6325 1.8031 0.858689 0.609358 0 0.832602 -0.282935 0.210296 0 0.00136254 0.692642 0.0398033
0.2425 0.6325 1.8036 0.864101 0.615702 0 0.830123 -0.27945 0.234096 0 0.00235193 0.690388 0.063774
0.2475 0.6325 1.80641 0.869746 0.622621 0 0.829933 -0.276024 0.256374 0 0.00256682 0.689158 0.0156384
0.2525 0.6325 1.80826 0.876076 0.629251 0 0.829752 -0.272562 0.276972 0 0.0027709 0.6883 0.0213081
0.2575 0.6325 1.80824 0.883899 0.634114 0 0.828688 -0.269194 0.295943 0 0.00307403 0.687428 0.00877462
0.2625 0.6325 1.806 0.891785 0.636833 0 0.826931 -0.265596 0.313594 0 0.0032756 0.686818 0.00483907
0.2675 0.6325 1.80285 0.90032 0.6379 0 0.824509 -0.262233 0.330226 0 0.0042619 0.686004 0.0151361
0.2725 0.6325 1.7992 0.909311 0.637669 0 0.821368 -0.258479 0.346229 0 0.00454114 0.684779 0.00340509
0.2775 0.6325 1.79519 0.918085 0.636494 0 0.818181 -0.254294 0.361575 0 0.00447378 0.683646 0.00410347
0.2825 0.6325 1.79123 0.926801 0.63474 0 0.815551 -0.249759 0.376179 0 0.00439196 0.682954 0.0106238
0.2875 0.6325 1.78735 0.935639 0.632416 0 0.813147 -0.244952 0.390261 0 0.00428394 0.682419 0.0353288
0.2925 0.6325 1.78538 0.943712 0.629649 0 0.812133 -0.239842 0.403803 0 0.00388298 0.68232 0.011429
0.2975 0.6325 1.78646 0.950525 0.627217 0 0.812877 -0.234673 0.416622 0 0.00355861 0.682532 0.0257751
0.3025 0.6325 1.78894 0.957404 0.625165 0 0.815019 -0.229844 0.428234 0 0.00364944 0.683382 0.105081
0.3075 0.6325 1.79865 0.962311 0.623828 0 0.822562 -0.225651 0.439452 0 0.00775327 0.685983 0.616421
0.3125 0.6325 1.97117 0.874545 0.601551 0 0.972495 -0.230215 0.501963 0 -0.0117767 0.740039 1.41434
0.3175 0.6325 2.89193 0.43687 0.469651 0 2.03006 -0.29392 0.754932 0 -0.0252737 1.05296 4.53472
0.3225 0.6325 3.55192 0.210027 0.372897 0 2.84773 -0.336931 0.943815 0 0.00705802 1.20261 1.7434
0.3275 0.6325 3.59584 0.243754 0.340462 0 2.87006 -0.341689 0.973873 0 0.00210367 1.19724 0.660245
0.3325 0.6325 3.57447 0.260125 0.315636 0 2.82923 -0.348676 0.991384 0 -0.000385087 1.18726 0.185572
0.3375 0.6325 3.59745 0.261564 0.281286 0 2.85288 -0.359081 1.01741 0 0.00291104 1.18954 0.00560255
0.3425 0.6325 3.60012 0.274132 0.25001 0 2.85526 -0.365835 1.04026 0 0.0013208 1.18965 0.13476
0.3475 0.6325 3.60054 0.291575 0.220132 0 2.85953 -0.373765 1.05685 0 -0.00367561 1.19129 0.0444934
0.3525 0.6325 3.60987 0.307092 0.189682 0 2.87659 -0.388141 1.06673 0 -0.00271499 1.1953 0.183676
0.3575 0.6325 3.61741 0.322931 0.161267 0 2.88883 -0.408149 1.07387 0 -0.000481989 1.19789 0.132349
