200 200 1.66667 0
0.0875 0.5775 1.72378 0.527708 0.306905 0 0.84223 0.825174 0.739405 0 0 0.732891 3.76588e-13
0.0925 0.5775 1.8725 0.582316 0.349206 0 1.03023 0.663906 0.589827 0 0 0.825288 5.54223e-13
0.0975 0.5775 2.0702 0.610959 0.379347 0 1.2891 0.366863 0.331911 0 0 0.934036 1.13687e-13
0.1025 0.5775 2.17614 0.637265 0.411592 0 1.39755 -0.00695718 0.0191669 0 0 0.963321 9.52127e-13
0.1075 0.5775 2.17005 0.63394 0.440679 0 1.30886 -0.321317 -0.237651 0 0 0.904718 1.56319e-13
0.1125 0.5775 2.10643 0.630716 0.439412 0 1.16064 -0.513184 -0.382717 0 0 0.826495 1.56319e-13
0.1175 0.5775 2.09028 0.594279 0.418075 0 1.0901 -0.601044 -0.435806 0 0 0.782267 3.9968e-13
0.1225 0.5775 2.07605 0.552351 0.388068 0 1.05752 -0.634685 -0.439486 0 0 0.764086 4.32987e-13
0.1275 0.5775 2.06746 0.514913 0.35836 0 1.04408 -0.653355 -0.429369 0 0 0.757506 4.44089e-13
0.1325 0.5775 2.05628 0.485943 0.338334 0 1.03366 -0.667368 -0.41453 0 0 0.75403 3.10862e-13
0.1375 0.5775 2.04782 0.463318 0.326009 0 1.03136 -0.675276 -0.393058 0 0 0.755453 0
0.1425 0.5775 2.04688 0.445702 0.319159 0 1.03717 -0.678251 -0.366097 0 0 0.760064 5.77316e-13
0.1475 0.5775 2.0547 0.429938 0.320141 0 1.04783 -0.676583 -0.335133 0 0 0.76495 6.66134e-13
0.1525 0.5775 2.07436 0.415284 0.325525 0 1.07003 -0.673485 -0.301568 0 0 0.773758 6.66134e-14
0.1575 0.5775 2.10422 0.39934 0.340686 0 1.10044 -0.67063 -0.26938 0 0 0.784455 2.44249e-13
0.1625 0.5775 2.14746 0.382204 0.362083 0 1.14111 -0.668815 -0.237022 0 0 0.797064 4.44089e-14
0.1675 0.5775 2.21548 0.360307 0.392741 0 1.2018 -0.668732 -0.207014 0 0 0.813683 5.82867e-13
0.1725 0.5775 2.29007 0.338283 0.426347 0 1.26782 -0.668021 -0.17572 0 0 0.830423 5.82867e-13
0.1775 0.5775 2.3514 0.322964 0.457636 0 1.32166 -0.664212 -0.140668 0 0 0.843109 1.02141e-12
0.1825 0.5775 2.40237 0.312374 0.487073 0 1.36521 -0.657434 -0.102567 0 0 0.852416 3.46834e-13
0.1875 0.5775 2.44428 0.305082 0.516394 0 1.39958 -0.648612 -0.0634287 0 0 0.85889 6.56364e-13
0.1925 0.5775 2.48049 0.301488 0.544015 0 1.42702 -0.638265 -0.0235227 0 0 0.862948 2.31815e-13
0.1975 0.5775 2.50466 0.301772 0.570442 0 1.44276 -0.626696 0.0160222 0 0 0.864042 5.63549e-13
0.2025 0.5775 2.52154 0.304768 0.595462 0 1.45105 -0.614791 0.0547761 0 0 0.863196 2.8022e-13
0.2075 0.5775 2.53035 0.310854 0.619688 0 1.45126 -0.603593 0.0902427 0 0 0.860313 1.24789e-13
0.2125 0.5775 2.52943 0.319351 0.642407 0 1.44584 -0.592971 0.123111 0 0 0.857412 6.386e-13
0.2175 0.5775 2.52183 0.329542 0.662521 0 1.43605 -0.582147 0.15482 0 0 0.854171 1.9984e-13
0.2225 0.5775 2.51089 0.340352 0.680556 0 1.42469 -0.570791 0.184803 0 0 0.851107 9.0461e-13
0.2275 0.5775 2.49788 0.351503 0.696758 0 1.41202 -0.558561 0.213333 0 0 0.847933 5.83089e-13
0.2325 0.5775 2.48454 0.36185 0.708354 0 1.39673 -0.544568 0.242077 0 0 0.843251 3.10862e-13
0.2375 0.5775 2.47344 0.368672 0.720784 0 1.38354 -0.528879 0.269886 0 0 0.83904 6.66134e-14
0.2425 0.5775 2.44741 0.380226 0.726284 0 1.36137 -0.512048 0.294212 0 0 0.834372 4.44089e-14
0.2475 0.5775 2.42888 0.387257 0.732728 0 1.34424 -0.494512 0.317386 0 0 0.830156 1.77636e-13
0.2525 0.5775 2.40482 0.394681 0.735681 0 1.32311 -0.476813 0.339022 0 0 0.825288 1.66533e-13
0.2575 0.5775 2.37848 0.400884 0.736362 0 1.30064 -0.459376 0.359101 0 0 0.820257 1.77636e-13
0.2625 0.5775 2.34945 0.407416 0.734231 0 1.27576 -0.443046 0.37754 0 0 0.814506 5.55112e-14
0.2675 0.5775 2.31998 0.412924 0.729462 0 1.25062 -0.428605 0.394905 0 0 0.808594 8.21565e-13
0.2725 0.5775 2.28637 0.420396 0.722376 0 1.22097 -0.417212 0.41009 0 0 0.801031 8.99281e-13
0.2775 0.5775 2.25223 0.427949 0.712688 0 1.19038 -0.409449 0.424506 0 0 0.792804 9.88098e-13
0.2825 0.5775 2.21472 0.437801 0.701759 0 1.15618 -0.405504 0.435757 0 0 0.783066 5.32907e-13
0.2875 0.5775 2.17842 0.448508 0.690867 0 1.12356 -0.406177 0.442652 0 0 0.773652 4.55191e-13
0.2925 0.5775 2.14172 0.460462 0.681234 0 1.09139 -0.411663 0.445364 0 0 0.764378 4.21885e-13
0.2975 0.5775 2.10461 0.473206 0.671484 0 1.05969 -0.421538 0.445729 0 0 0.755262 3.21965e-13
0.3025 0.5775 2.06897 0.485645 0.662758 0 1.03118 -0.434757 0.444032 0 0 0.747601 4.21885e-13
0.3075 0.5775 2.03656 0.495843 0.655706 0 1.00493 -0.449171 0.441648 0 0 0.740168 3.44169e-13
0.3125 0.5775 2.03149 0.494162 0.654464 0 0.996202 -0.463074 0.439519 0 0 0.735571 5.66214e-13
0.3175 0.5775 2.12032 0.460731 0.679963 0 1.06843 -0.479195 0.441509 0 0 0.755848 8.88178e-14
0.3225 0.5775 2.39965 0.3546 0.727283 0 1.32172 -0.504553 0.461021 0 0 0.826194 2.22045e-13
0.3275 0.5775 2.95597 0.136185 0.726216 0 1.89467 -0.54815 0.540839 0 0 0.961442 1.98952e-13
0.3325 0.5775 3.30852 0.0314784 0.641982 0 2.29001 -0.605293 0.636028 0 0 1.03823 2.30926e-14
0.3375 0.5775 3.25948 0.0167697 0.543871 0 2.23845 -0.64701 0.698672 0 0 1.03013 5.77316e-13
0.3425 0.5775 3.05875 0.0609699 0.439139 0 2.02736 -0.650031 0.770501 0 0 0.994211 4.66294e-13
0.3475 0.5775 2.85897 0.0876147 0.321933 0 1.82278 -0.619397 0.867683 0 0 0.956347 3.76588e-13
0.3525 0.5775 2.75798 0.0704096 0.206134 0 1.72815 -0.577699 0.980628 0 0 0.939898 5.54223e-13
0.3575 0.5775 2.72682 0.0572342 0.108412 0 1.69934 -0.545774 1.07234 0 0 0.934791 1.02141e-12
0.3625 0.5775 2.73656 0.0563966 0.0423526 0 1.71305 -0.526065 1.12773 0 0 0.93898 5.9952e-13
0.3675 0.5775 2.80251 0.0492654 -0.00534798 0 1.78738 -0.512798 1.17024 0 0 0.956668 3.10862e-13
0.3725 0.5775 2.8965 0.038463 -0.0493629 0 1.89097 -0.501418 1.21687 0 0 0.979268 3.21965e-13
0.3775 0.5775 2.98561 0.029886 -0.0965679 0 1.99458 -0.486269 1.26913 0 0 1.00209 1.22125e-12
0.3825 0.5775 3.06872 0.0147994 -0.151066 0 2.09797 -0.46652 1.3381 0 0 1.0255 9.99201e-13
0.3875 0.5775 3.13078 0.00494565 -0.200066 0 2.18291 -0.446587 1.39962 0 0 1.04586 8.88178e-14
0.3925 0.5775 3.23631 0.0031448 -0.216065 0 2.31958 -0.437183 1.42264 0 0 1.07511 5.66214e-13
0.3975 0.5775 3.42982 0.00235943 -0.19548 0 2.56372 -0.444777 1.38707 0 0 1.12122 3.66374e-13
0.4025 0.5775 3.71941 0.00814129 -0.122058 0 2.93703 -0.475162 1.2612 0 0 1.18448 3.89022e-13
0.4075 0.5775 4.07118 0.0222129 0.0135864 0 3.42678 -0.531412 1.01018 0 0 1.26257 4.44089e-14
0.4125 0.5775 4.33853 0.0434883 0.136398 0 3.8026 -0.593056 0.745373 0 0 1.31471 3.9968e-13
0.4175 0.5775 4.47706 0.0653425 0.188882 0 4.00712 -0.640203 0.593718 0 0 1.34255 3.10862e-13
0.4225 0.5775 4.55467 0.0877943 0.20091 0 4.12366 -0.674763 0.511995 0 0 1.35805 4.21885e-13
0.4275 0.5775 4.60548 0.110162 0.191084 0 4.21384 -0.704239 0.452584 0 0 1.37244 1.06581e-14
0.4325 0.5775 4.63608 0.131342 0.176214 0 4.29015 -0.731346 0.409748 0 0 1.38807 1.77636e-13
0.4375 0.5775 4.65195 0.151697 0.158374 0 4.35862 -0.756028 0.36739 0 0 1.40542 6.21725e-13
0.4425 0.5775 4.66766 0.171041 0.142298 0 4.43041 -0.778602 0.31272 0 0 1.42376 8.88178e-14
0.4475 0.5775 4.67816 0.191279 0.129462 0 4.49397 -0.800404 0.246477 0 0 1.44094 7.38076e-13
0.4525 0.5775 4.68929 0.211845 0.109632 0 4.55004 -0.820606 0.185754 0 0 1.45546 1.9984e-13
0.4575 0.5775 4.69517 0.234278 0.0926129 0 4.59314 -0.839031 0.111579 0 0 1.46741 8.03801e-14
0.4625 0.5775 4.71202 0.254605 0.0697965 0 4.64585 -0.854571 0.034619 0 0 1.47893 3.68594e-14
0.4675 0.5775 4.71586 0.278022 0.0491629 0 4.68048 -0.865915 -0.0526943 0 0 1.48875 2.24931e-13
0.4725 0.5775 4.71796 0.302066 0.0283082 0 4.71117 -0.87339 -0.146826 0 0 1.49784 1.77636e-13
0.4775 0.5775 4.7113 0.327294 0.00622558 0 4.72938 -0.874634 -0.244604 0 0 1.50576 4.44089e-13
0.4825 0.5775 4.70473 0.351841 -0.0129242 0 4.7475 -0.867822 -0.344723 0 0 1.51364 3.77476e-13
0.4875 0.5775 4.69489 0.37721 -0.0279487 0 4.75922 -0.852208 -0.436646 0 0 1.52055 4.44089e-14
0.4925 0.5775 4.69115 0.402356 -0.0369345 0 4.77701 -0.827648 -0.517038 0 0 1.52746 1.55431e-13
0.4975 0.5775 4.68845 0.42861 -0.0375367 0 4.79302 -0.794679 -0.578869 0 0 1.53346 8.88178e-14
0.5025 0.5775 4.69249 0.454921 -0.0339331 0 4.81403 -0.753067 -0.628015 0 0 1.53885 2.22045e-13
0.5075 0.5775 4.69944 0.481672 -0.0274914 0 4.83709 -0.703987 -0.667747 0 0 1.54394 2.8777e-13
0.5125 0.5775 4.70688 0.508002 -0.019065 0 4.85344 -0.649403 -0.700682 0 0 1.54671 5.77316e-13
0.5175 0.5775 4.70567 0.531582 -0.0109881 0 4.85355 -0.594146 -0.731821 0 0 1.54714 2.13163e-14
0.5225 0.5775 4.70971 0.548345 -0.00710242 0 4.85401 -0.545361 -0.764541 0 0 1.54596 2.66454e-13
0.5275 0.5775 4.71494 0.557376 -0.00841823 0 4.85355 -0.502062 -0.798241 0 0 1.5441 6.8745e-13
0.5325 0.5775 4.70405 0.561241 -0.0146692 0 4.8228 -0.461725 -0.833786 0 0 1.53787 1.43885e-13
0.5375 0.5775 4.67359 0.564765 -0.0255193 0 4.75154 -0.429995 -0.874102 0 0 1.52502 1.15463e-14
0.5425 0.5775 4.65964 0.566577 -0.040211 0 4.68218 -0.406736 -0.916955 0 0 1.50725 1.11022e-13
0.5475 0.5775 4.6638 0.571404 -0.0573581 0 4.61298 -0.372902 -0.949935 0 0 1.48365 1.1191e-13
0.5525 0.5775 4.68753 0.577583 -0.0746362 0 4.56042 -0.310052 -0.97088 0 0 1.45932 2.66454e-13
0.5575 0.5775 4.72073 0.584746 -0.0928148 0 4.5161 -0.221228 -0.975132 0 0 1.43498 8.52651e-14
0.5625 0.5775 4.74335 0.592268 -0.113682 0 4.47221 -0.122624 -0.970869 0 0 1.41426 4.9738e-13
0.5675 0.5775 4.70785 0.599355 -0.136783 0 4.36833 -0.0315461 -0.95939 0 0 1.39182 6.75016e-14
0.5725 0.5775 4.60133 0.600222 -0.16281 0 4.17858 0.04235 -0.944778 0 0 1.36219 3.33955e-13
0.5775 0.5775 4.42283 0.589078 -0.203246 0 3.90134 0.0975812 -0.928394 0 0 1.32314 4.10338e-13
0.5825 0.5775 4.16024 0.561543 -0.267145 0 3.50883 0.131411 -0.9055 0 0 1.26513 1.03029e-13
0.5875 0.5775 3.78974 0.513613 -0.360771 0 2.99315 0.14351 -0.877232 0 0 1.18471 7.77156e-14
0.5925 0.5775 3.36744 0.454875 -0.48453 0 2.44971 0.142245 -0.847226 0 0 1.0912 3.88578e-14
0.5975 0.5775 3.04237 0.415725 -0.595263 0 2.05571 0.141486 -0.818953 0 0 1.01354 3.10862e-13
0.6025 0.5775 2.8868 0.395882 -0.655218 0 1.87996 0.150964 -0.792502 0 0 0.976838 1.50102e-13
0.6075 0.5775 2.8683 0.398515 -0.667772 0 1.85845 0.170316 -0.769202 0 0 0.971892 3.00204e-13
0.6125 0.5775 2.87826 0.406375 -0.670299 0 1.86569 0.194992 -0.746788 0 0 0.9723 1.68754e-14
0.6175 0.5775 2.87922 0.410797 -0.67371 0 1.86256 0.220709 -0.724012 0 0 0.970346 3.49942e-13
0.6225 0.5775 2.87655 0.414879 -0.674872 0 1.85274 0.245051 -0.700806 0 0 0.966126 2.75335e-14
0.6275 0.5775 2.86733 0.419199 -0.678216 0 1.83765 0.267569 -0.677581 0 0 0.961341 3.33067e-13
0.6325 0.5775 2.85338 0.423162 -0.683405 0 1.82051 0.287914 -0.653707 0 0 0.95703 7.77156e-14
0.6375 0.5775 2.83244 0.428505 -0.687083 0 1.79869 0.305787 -0.629237 0 0 0.952545 7.77156e-14
0.6425 0.5775 2.80899 0.433954 -0.690201 0 1.77399 0.322472 -0.60478 0 0 0.947308 7.66054e-13
0.6475 0.5775 2.78284 0.44104 -0.692468 0 1.74585 0.339096 -0.580893 0 0 0.941048 2.55351e-13
0.6525 0.5775 2.77544 0.443355 -0.692211 0 1.73492 0.355277 -0.561277 0 0 0.937643 2.10942e-13
0.6575 0.5775 2.8087 0.434729 -0.686614 0 1.76247 0.370926 -0.547941 0 0 0.941252 4.88498e-13
0.6625 0.5775 2.95323 0.384042 -0.672507 0 1.91857 0.38285 -0.552985 0 0 0.974476 9.88098e-13
0.6675 0.5775 3.37596 0.24022 -0.63102 0 2.42368 0.388103 -0.593619 0 0 1.07689 5.9952e-13
0.6725 0.5775 3.95893 0.0688457 -0.57809 0 3.16859 0.399529 -0.64565 0 0 1.20055 2.22045e-13
0.6775 0.5775 4.04958 0.0469747 -0.579526 0 3.28202 0.426983 -0.668102 0 0 1.21569 1.55431e-13
0.6825 0.5775 3.9795 0.069064 -0.599043 0 3.18612 0.461742 -0.681976 0 0 1.20095 1.55431e-13
0.6875 0.5775 3.83177 0.112605 -0.618271 0 2.99992 0.494477 -0.692049 0 0 1.17436 4.32543e-13
0.6925 0.5775 3.68611 0.150041 -0.630138 0 2.82373 0.521484 -0.700099 0 0 1.14907 8.88178e-13
0.6975 0.5775 3.5829 0.170462 -0.635645 0 2.7151 0.54491 -0.71437 0 0 1.13669 1.33227e-13
0.7025 0.5775 3.47891 0.185194 -0.63565 0 2.6172 0.566693 -0.730347 0 0 1.12846 1.9984e-13
0.7075 0.5775 3.3721 0.199541 -0.630449 0 2.51614 0.586887 -0.747111 0 0 1.11925 1.33227e-13
0.7125 0.5775 3.25291 0.216999 -0.621624 0 2.40665 0.606977 -0.762029 0 0 1.10977 0
0.7175 0.5775 3.14826 0.232355 -0.602188 0 2.32065 0.628416 -0.764008 0 0 1.10569 6.66134e-14
0.7225 0.5775 3.05549 0.246451 -0.571227 0 2.25507 0.649863 -0.750422 0 0 1.10706 6.66134e-13
0.7275 0.5775 2.98594 0.257547 -0.530611 0 2.20366 0.667015 -0.729265 0 0 1.10702 4.66294e-13
0.7325 0.5775 2.9202 0.26395 -0.490463 0 2.15576 0.67802 -0.71455 0 0 1.10733 1.77636e-13
0.7375 0.5775 2.8534 0.26546 -0.456057 0 2.10439 0.682239 -0.720187 0 0 1.10625 5.10703e-13
0.7425 0.5775 2.7823 0.259675 -0.429268 0 2.05314 0.678436 -0.743887 0 0 1.10689 4.88498e-13
0.7475 0.5775 2.72099 0.243559 -0.395113 0 2.01118 0.665548 -0.772848 0 0 1.1087 8.88178e-14
0.7525 0.5775 2.68367 0.214438 -0.338583 0 2.0055 0.641142 -0.777163 0 0 1.12095 1.9984e-13
0.7575 0.5775 2.70291 0.169967 -0.247477 0 2.04484 0.60164 -0.73065 0 0 1.1348 3.10862e-13
0.7625 0.5775 2.77257 0.112439 -0.11819 0 2.15923 0.545548 -0.615671 0 0 1.16817 3.78364e-13
0.7675 0.5775 2.8617 0.0617278 -0.0257228 0 2.26248 0.488063 -0.521333 0 0 1.18591 6.75016e-14
0.7725 0.5775 2.91528 0.0331305 0.0125815 0 2.29524 0.451251 -0.501617 0 0 1.18097 3.66818e-13
0.7775 0.5775 2.86278 0.0158696 0.0173917 0 2.30124 0.431685 -0.528273 0 0 1.20578 6.66134e-13
0.7825 0.5775 2.76155 0.00641059 0.00375553 0 2.2887 0.42135 -0.57598 0 0 1.24316 8.88178e-14
0.7875 0.5775 2.68722 -0.00321481 -0.0101921 0 2.2666 0.413342 -0.620051 0 0 1.26521 2.9976e-13
0.7925 0.5775 2.68133 -0.0151647 -0.0160632 0 2.26785 0.400314 -0.63337 0 0 1.26869 3.33067e-13
0.7975 0.5775 2.68788 -0.0278079 -0.0229622 0 2.27443 0.387812 -0.627692 0 0 1.26927 3.33067e-14
0.8025 0.5775 2.69974 -0.0404235 -0.0299522 0 2.28459 0.380062 -0.610284 0 0 1.26934 1.88738e-13
0.8075 0.5775 2.70446 -0.0537481 -0.0461388 0 2.28845 0.378572 -0.592882 0 0 1.26926 5.88418e-13
0.8125 0.5775 2.7145 -0.0677666 -0.0616874 0 2.30066 0.385087 -0.552014 0 0 1.27132 6.66134e-14
0.8175 0.5775 2.72225 -0.0843893 -0.0912363 0 2.31108 0.398372 -0.506352 0 0 1.27344 3.9968e-13
0.8225 0.5775 2.73167 -0.100937 -0.122953 0 2.32139 0.413784 -0.447387 0 0 1.27471 3.33067e-14
0.8275 0.5775 2.73355 -0.115325 -0.148461 0 2.32251 0.428322 -0.394753 0 0 1.27445 6.21725e-13
0.8325 0.5775 2.72603 -0.123847 -0.16274 0 2.31369 0.440081 -0.354666 0 0 1.27311 9.99201e-14
0.8375 0.5775 2.71699 -0.125935 -0.16564 0 2.29752 0.448267 -0.331485 0 0 1.26841 1.33227e-13
0.8425 0.5775 2.70561 -0.124765 -0.163062 0 2.28102 0.455209 -0.315757 0 0 1.26461 6.88338e-13
0.8475 0.5775 2.69674 -0.12111 -0.153946 0 2.26785 0.465105 -0.298988 0 0 1.26144 2.9976e-13
0.8525 0.5775 2.67986 -0.112087 -0.14429 0 2.24493 0.479289 -0.282778 0 0 1.25655 1.22125e-13
0.8575 0.5775 2.6677 -0.1024 -0.132294 0 2.22644 0.497089 -0.262763 0 0 1.25188 3.66374e-13
0.8625 0.5775 2.65617 -0.0914829 -0.119415 0 2.20803 0.519311 -0.240956 0 0 1.24692 6.93667e-13
0.8675 0.5775 2.63392 -0.0780547 -0.107413 0 2.18029 0.544825 -0.217068 0 0 1.24166 6.21725e-13
0.8725 0.5775 2.61946 -0.0651631 -0.092655 0 2.1614 0.574526 -0.187885 0 0 1.2377 9.9476e-14
0.8775 0.5775 2.58976 -0.0480067 -0.0785259 0 2.12609 0.60998 -0.155753 0 0 1.23144 5.16032e-13
0.8825 0.5775 2.56289 -0.0322093 -0.0634717 0 2.09974 0.650462 -0.119184 0 0 1.22893 4.9738e-14
0.8875 0.5775 2.52547 -0.011605 -0.047732 0 2.05644 0.695371 -0.0777824 0 0 1.22142 1.08358e-13
0.8925 0.5775 2.49176 0.00717297 -0.0370313 0 2.01876 0.743397 -0.0374659 0 0 1.21526 6.92779e-14
0.8975 0.5775 2.44786 0.0301204 -0.0211651 0 1.96714 0.79439 0.0115144 0 0 1.20542 4.65405e-13
0.9025 0.5775 2.40418 0.0507233 -0.00993888 0 1.9166 0.84547 0.057605 0 0 1.1958 2.27374e-13
0.9075 0.5775 2.35728 0.0726983 0.00636964 0 1.85878 0.895661 0.113024 0 0 1.18279 3.81917e-13
0.9125 0.5775 2.30993 0.0929522 0.016637 0 1.80097 0.946262 0.161453 0 0 1.1695 1.06581e-14
0.9175 0.5775 2.26024 0.113623 0.0299518 0 1.73753 0.996003 0.21565 0 0 1.1531 1.56319e-13
0.9225 0.5775 2.20613 0.133269 0.0418869 0 1.6708 1.04356 0.268269 0 0 1.13601 1.33227e-13
0.9275 0.5775 2.15275 0.150357 0.0531598 0 1.60451 1.08753 0.320293 0 0 1.11799 3.10862e-13
0.9325 0.5775 2.09741 0.167149 0.0653836 0 1.53575 1.12709 0.371393 0 0 1.09832 6.32383e-13
0.9375 0.5775 2.03986 0.183437 0.0792256 0 1.46585 1.16084 0.420869 0 0 1.0779 8.21565e-13
0.9425 0.5775 1.98279 0.198285 0.0936244 0 1.39835 1.18945 0.466158 0 0 1.05787 5.43565e-13
0.9475 0.5775 1.92358 0.212792 0.10958 0 1.32933 1.21371 0.50973 0 0 1.03661 6.33271e-13
0.9525 0.5775 1.86456 0.224768 0.126158 0 1.26209 1.23229 0.549525 0 0 1.01533 5.77316e-13
0.9575 0.5775 1.8079 0.233604 0.143142 0 1.19731 1.24481 0.585375 0 0 0.993394 1.55431e-13
0.9625 0.5775 1.7547 0.239806 0.160394 0 1.13494 1.25173 0.617428 0 0 0.970202 6.66134e-13
0.9675 0.5775 1.7071 0.244237 0.177863 0 1.07752 1.25334 0.646525 0 0 0.9468 4.66294e-13
0.9725 0.5775 1.66613 0.248628 0.195027 0 1.0256 1.2505 0.674491 0 0 0.923333 8.21565e-13
0.9775 0.5775 1.63227 0.254879 0.210188 0 0.980156 1.24548 0.701775 0 0 0.900731 1.24345e-12
0.9825 0.5775 1.60831 0.263454 0.222971 0 0.940161 1.23931 0.729244 0 0 0.876847 4.88498e-13
0.9875 0.5775 1.59831 0.273226 0.233016 0 0.90591 1.23106 0.755295 0 0 0.850191 7.10543e-13
0.9925 0.5775 1.5998 0.283389 0.240534 0 0.87784 1.22046 0.779541 0 0 0.823075 2.44249e-13
0.9975 0.5775 1.60791 0.293538 0.245833 0 0.854244 1.20845 0.802692 0 0 0.796913 1.19904e-12
0.0025 0.5825 1.57838 0.314091 0.260536 0 0.836628 1.20867 0.838713 0 0 0.795082 6.21725e-13
0.0075 0.5825 1.59017 0.322655 0.265145 0 0.814617 1.19215 0.858691 0 0 0.768427 5.9952e-13
0.0125 0.5825 1.6011 0.331527 0.268222 0 0.792151 1.17616 0.877376 0 0 0.742132 6.88338e-13
0.0175 0.5825 1.606 0.340473 0.270977 0 0.768694 1.16076 0.894119 0 0 0.717956 5.32907e-13
0.0225 0.5825 1.60469 0.349373 0.272188 0 0.74556 1.14593 0.908804 0 0 0.696918 9.32587e-13
0.0275 0.5825 1.59909 0.357353 0.272474 0 0.722136 1.13197 0.921774 0 0 0.677386 5.55112e-13
0.0325 0.5825 1.58879 0.365366 0.271674 0 0.699038 1.1182 0.932442 0 0 0.659971 1.33227e-13
0.0375 0.5825 1.57449 0.373233 0.269979 0 0.676313 1.10498 0.940769 0 0 0.644316 1.33227e-13
0.0425 0.5825 1.55726 0.380972 0.267273 0 0.654759 1.09208 0.946897 0 0 0.630684 1.77636e-13
0.0475 0.5825 1.5384 0.387475 0.263844 0 0.634658 1.07951 0.951262 0 0 0.618816 8.21565e-13
0.0525 0.5825 1.51757 0.392837 0.258588 0 0.615903 1.06777 0.954182 0 0 0.608771 6.66134e-14
0.0575 0.5825 1.49832 0.395471 0.25319 0 0.601659 1.05568 0.954157 0 0 0.602332 3.10862e-13
0.0625 0.5825 1.48349 0.398423 0.247209 0 0.590425 1.04319 0.951622 0 0 0.596998 3.9968e-13
0.0675 0.5825 1.47599 0.405704 0.24171 0 0.581742 1.0312 0.946563 0 0 0.591207 9.32587e-13
0.0725 0.5825 1.48074 0.415971 0.23994 0 0.580606 1.01368 0.934304 0 0 0.58816 1.15463e-12
0.0775 0.5825 1.49441 0.432652 0.244093 0 0.597312 0.988522 0.909924 0 0 0.599546 2.22045e-13
0.0825 0.5825 1.5241 0.460914 0.255391 0 0.635211 0.951653 0.872816 0 0 0.625165 2.13163e-14
0.0875 0.5825 1.59859 0.493505 0.285719 0 0.713898 0.89454 0.825312 0 0 0.66987 3.10862e-13
0.0925 0.5825 1.68823 0.552947 0.327069 0 0.811849 0.813332 0.746396 0 0 0.721332 3.09086e-13
0.0975 0.5825 1.82962 0.610418 0.37325 0 0.981284 0.671987 0.61373 0 0 0.8045 7.60281e-13
0.1025 0.5825 2.01117 0.64882 0.408981 0 1.21534 0.407017 0.376138 0 0 0.906442 4.12115e-13
0.1075 0.5825 2.13929 0.676473 0.438984 0 1.37024 0.0525769 0.0741788 0 0 0.960765 3.2685e-13
0.1125 0.5825 2.16107 0.668254 0.468969 0 1.30374 -0.262909 -0.187193 0 0 0.904932 1.12266e-12
0.1175 0.5825 2.10945 0.665201 0.466102 0 1.17177 -0.464427 -0.341951 0 0 0.833234 2.30926e-13
0.1225 0.5825 2.1017 0.628592 0.443432 0 1.10202 -0.561975 -0.402152 0 0 0.786522 4.44089e-14
0.1275 0.5825 2.09235 0.585179 0.412965 0 1.06841 -0.601526 -0.408482 0 0 0.765939 1.16529e-12
0.1325 0.5825 2.07985 0.546842 0.384092 0 1.04984 -0.6234 -0.399529 0 0 0.757154 1.11022e-13
0.1375 0.5825 2.06297 0.51789 0.364602 0 1.03576 -0.639458 -0.384093 0 0 0.753107 2.88658e-13
0.1425 0.5825 2.04766 0.495293 0.35306 0 1.02918 -0.648634 -0.36291 0 0 0.753922 1.11022e-14
0.1475 0.5825 2.04271 0.476688 0.347489 0 1.03348 -0.652454 -0.336167 0 0 0.758904 1.9984e-13
0.1525 0.5825 2.04541 0.460688 0.348712 0 1.04233 -0.651683 -0.304403 0 0 0.764392 6.32827e-13
0.1575 0.5825 2.06389 0.446256 0.354767 0 1.06132 -0.649445 -0.271637 0 0 0.771347 3.33067e-14
0.1625 0.5825 2.09278 0.430643 0.36889 0 1.08765 -0.647773 -0.238252 0 0 0.779576 4.82947e-13
0.1675 0.5825 2.13262 0.414467 0.391321 0 1.12414 -0.646908 -0.206732 0 0 0.790673 5.77316e-13
0.1725 0.5825 2.19437 0.393897 0.422053 0 1.17963 -0.647445 -0.176175 0 0 0.806355 4.05231e-13
0.1775 0.5825 2.26109 0.374532 0.454784 0 1.23833 -0.647209 -0.144259 0 0 0.821506 7.16094e-13
0.1825 0.5825 2.31726 0.361363 0.485183 0 1.28639 -0.643995 -0.108968 0 0 0.8327 1.08524e-12
0.1875 0.5825 2.36368 0.352245 0.514065 0 1.32481 -0.638048 -0.071797 0 0 0.84073 4.07896e-13
0.1925 0.5825 2.40346 0.346668 0.541916 0 1.35604 -0.630039 -0.0335109 0 0 0.846303 8.19345e-14
0.1975 0.5825 2.43199 0.344862 0.568284 0 1.37636 -0.620408 0.00481064 0 0 0.848908 4.67182e-13
0.2025 0.5825 2.45335 0.345833 0.592302 0 1.38949 -0.609631 0.0433059 0 0 0.849545 2.14939e-13
0.2075 0.5825 2.46704 0.349719 0.615211 0 1.39494 -0.598413 0.0792971 0 0 0.848144 5.05374e-13
0.2125 0.5825 2.47139 0.356231 0.637319 0 1.39322 -0.587459 0.112481 0 0 0.845607 1.77636e-13
0.2175 0.5825 2.46663 0.364642 0.657485 0 1.38615 -0.57658 0.143747 0 0 0.842944 1.82965e-13
0.2225 0.5825 2.45715 0.374463 0.67513 0 1.37531 -0.565755 0.173695 0 0 0.839576 5.05374e-13
0.2275 0.5825 2.44297 0.385658 0.69142 0 1.36123 -0.555231 0.201687 0 0 0.835806 2.22045e-14
