200 200 1.66667 0
0.6125 0.4425 1.45694 -0.171877 -0.332741 0 4.1853 -0.0972142 -0.700216 0 0 4.30901 6.98996e-13
0.6175 0.4425 1.45775 -0.0727204 -0.22627 0 3.96036 -0.0511919 -0.846165 0 0 4.07514 5.50671e-14
0.6225 0.4425 1.51231 0.0138434 -0.0344958 0 3.66223 0.0224443 -1.01656 0 0 3.63242 2.11742e-12
0.6275 0.4425 1.69709 0.0664611 0.108492 0 3.29041 0.12455 -1.20392 0 0 2.90827 7.88702e-13
0.6325 0.4425 2.02951 0.0749316 0.220624 0 2.70017 0.234476 -1.52337 0 0 1.99568 0
0.6375 0.4425 2.37463 0.0265511 0.27385 0 2.16052 0.310448 -1.7798 0 0 1.36475 1.54543e-13
0.6425 0.4425 2.63972 -0.0793495 0.345032 0 1.88718 0.30655 -1.99034 0 0 1.07237 5.50671e-14
0.6475 0.4425 2.9931 -0.235583 0.45456 0 2.10217 0.235886 -2.08163 0 0 1.05351 1.09424e-12
0.6525 0.4425 3.53184 -0.394426 0.62198 0 2.90543 0.180289 -1.94405 0 0 1.23396 3.49942e-13
0.6575 0.4425 3.81915 -0.453676 0.739059 0 3.74116 0.189475 -1.53553 0 0 1.46937 5.50671e-14
0.6625 0.4425 3.80361 -0.476065 0.783999 0 4.20822 0.228657 -1.07048 0 0 1.65956 4.10338e-13
0.6675 0.4425 3.62762 -0.502896 0.795141 0 4.33561 0.268265 -0.738611 0 0 1.79275 4.44089e-14
0.6725 0.4425 3.31767 -0.526879 0.779705 0 4.26024 0.318535 -0.568402 0 0 1.92615 1.06581e-14
0.6775 0.4425 2.92618 -0.532549 0.741827 0 4.04408 0.390463 -0.489029 0 0 2.07305 1.06581e-12
0.6825 0.4425 2.60346 -0.524877 0.699519 0 3.81911 0.480885 -0.462419 0 0 2.20041 1.56319e-12
0.6875 0.4425 2.44958 -0.501631 0.638135 0 3.6382 0.587738 -0.456013 0 0 2.22785 4.08562e-13
0.6925 0.4425 2.36371 -0.465222 0.587215 0 3.43556 0.717135 -0.467889 0 0 2.18019 1.77636e-13
0.6975 0.4425 2.29745 -0.424377 0.538429 0 3.2577 0.858616 -0.448161 0 0 2.12695 3.41061e-13
0.7025 0.4425 2.18565 -0.384388 0.519343 0 3.10521 0.979846 -0.396718 0 0 2.13109 4.33431e-13
0.7075 0.4425 2.09482 -0.348732 0.501688 0 2.98743 1.0777 -0.343624 0 0 2.13915 1.30029e-12
0.7125 0.4425 2.02156 -0.310297 0.470796 0 2.89889 1.15249 -0.299388 0 0 2.15098 4.99156e-13
0.7175 0.4425 1.98126 -0.268436 0.424267 0 2.8526 1.2126 -0.286759 0 0 2.15968 7.81597e-14
0.7225 0.4425 1.95697 -0.225959 0.367264 0 2.8235 1.26137 -0.304041 0 0 2.16419 7.99361e-13
0.7275 0.4425 1.94424 -0.188766 0.290435 0 2.80798 1.30027 -0.371943 0 0 2.16638 7.33635e-13
0.7325 0.4425 1.92878 -0.170601 0.195001 0 2.78634 1.33435 -0.485895 0 0 2.16691 2.11386e-13
0.7375 0.4425 1.90835 -0.175559 0.105136 0 2.75018 1.34362 -0.611245 0 0 2.1617 8.21565e-13
0.7425 0.4425 1.88839 -0.20031 0.0156645 0 2.71693 1.33081 -0.739179 0 0 2.15813 6.21725e-13
0.7475 0.4425 1.923 -0.242079 -0.0770371 0 2.69908 1.27233 -0.862046 0 0 2.10536 8.2423e-13
0.7525 0.4425 2.03026 -0.278882 -0.175847 0 2.73994 1.21806 -0.953533 0 0 2.02433 1.19904e-12
0.7575 0.4425 2.17969 -0.292176 -0.215803 0 2.68561 1.15054 -1.02337 0 0 1.84816 1.77636e-12
0.7625 0.4425 2.38319 -0.272997 -0.299121 0 2.74199 1.1416 -0.99385 0 0 1.72583 1.0445e-12
0.7675 0.4425 2.59078 -0.244615 -0.303095 0 2.6328 1.06753 -1.05716 0 0 1.52433 4.26326e-14
0.7725 0.4425 2.69536 -0.188073 -0.408904 0 2.7685 1.09523 -0.91252 0 0 1.5407 1.24345e-12
0.7775 0.4425 2.88051 -0.116852 -0.417359 0 2.5651 0.978425 -1.01312 0 0 1.33575 6.6791e-13
0.7825 0.4425 2.62451 -0.02819 -0.503649 0 2.67387 1.02274 -0.68479 0 0 1.52821 1.4353e-12
0.7875 0.4425 2.975 0.0692556 -0.487251 0 2.38031 0.947608 -0.816588 0 0 1.20016 2.27374e-13
0.7925 0.4425 2.73365 0.139908 -0.516056 0 2.47103 0.946624 -0.414404 0 0 1.3559 1.7053e-13
0.7975 0.4425 2.75885 0.233539 -0.521718 0 2.23071 0.804836 -0.665082 0 0 1.21285 5.96856e-13
0.8025 0.4425 2.6723 0.311584 -0.479412 0 2.09306 0.857869 -0.177707 0 0 1.17486 1.42109e-12
0.8075 0.4425 2.34172 0.360589 -0.513644 0 1.9359 0.641397 -0.553935 0 0 1.24005 5.68434e-13
0.8125 0.4425 2.24027 0.458184 -0.495352 0 1.7901 0.678065 0.00550657 0 0 1.19859 1.13687e-13
0.8175 0.4425 1.87972 0.496683 -0.579319 0 1.7585 0.49464 -0.378439 0 0 1.40327 9.09495e-13
0.8225 0.4425 1.79638 0.535916 -0.614578 0 1.76538 0.56782 -0.0400718 0 0 1.47412 1.19371e-12
0.8275 0.4425 1.55061 0.511275 -0.635955 0 1.94858 0.451808 -0.269306 0 0 1.88498 9.66338e-13
0.8325 0.4425 1.56071 0.483992 -0.66184 0 1.89854 0.457686 0.0613679 0 0 1.8247 1.7053e-13
0.8375 0.4425 1.45839 0.428833 -0.634219 0 2.05566 0.417484 -0.147436 0 0 2.11431 8.52651e-13
0.8425 0.4425 1.58086 0.388824 -0.571888 0 1.94613 0.397632 0.185691 0 0 1.84659 5.11591e-13
0.8475 0.4425 1.50858 0.310659 -0.516118 0 2.08821 0.42667 -0.0849115 0 0 2.07634 1.7053e-13
0.8525 0.4425 1.67407 0.257299 -0.423684 0 1.95843 0.379091 0.286953 0 0 1.75479 1.08002e-12
0.8575 0.4425 1.62714 0.178757 -0.361268 0 2.03213 0.476251 -0.0490358 0 0 1.87334 4.54747e-13
0.8625 0.4425 1.82281 0.134631 -0.288063 0 1.83719 0.390268 0.37743 0 0 1.51184 4.54747e-13
0.8675 0.4425 1.78686 0.0592945 -0.23148 0 1.77739 0.540796 -0.0101702 0 0 1.49205 5.11591e-13
0.8725 0.4425 1.96306 0.00542116 -0.189506 0 1.61046 0.39432 0.438071 0 0 1.23057 7.38964e-13
0.8775 0.4425 2.03291 -0.0253194 -0.156236 0 1.51651 0.544402 0.0311929 0 0 1.11897 6.82121e-13
0.8825 0.4425 2.06336 -0.0708374 -0.136669 0 1.39108 0.443966 0.450851 0 0 1.01127 9.66338e-13
0.8875 0.4425 2.10229 -0.0918585 -0.120765 0 1.36771 0.519342 0.140604 0 0 0.975868 3.69482e-13
0.8925 0.4425 2.17445 -0.109931 -0.148886 0 1.30898 0.496251 0.49575 0 0 0.902972 3.12639e-13
0.8975 0.4425 2.15296 -0.11467 -0.154781 0 1.33884 0.555686 0.321833 0 0 0.93279 2.84217e-13
0.9025 0.4425 2.3724 -0.141634 -0.18677 0 1.38286 0.542796 0.619167 0 0 0.874344 1.7053e-13
0.9075 0.4425 2.35966 -0.113577 -0.196957 0 1.51075 0.624388 0.526437 0 0 0.960363 3.55271e-13
0.9125 0.4425 2.66269 -0.0934552 -0.216896 0 1.71021 0.539774 0.674504 0 0 0.963428 4.33431e-13
0.9175 0.4425 2.65366 -0.0800181 -0.273117 0 1.87332 0.508912 0.518594 0 0 1.05891 1.42109e-14
0.9225 0.4425 2.59495 -0.143952 -0.325397 0 1.80967 0.353267 0.457265 0 0 1.04607 3.37508e-14
0.9275 0.4425 2.14882 -0.27955 -0.431076 0 1.39728 -0.110908 -0.148053 0 0 0.975384 2.84217e-13
0.9325 0.4425 1.47253 -0.487161 -0.555531 0 0.764895 -0.496944 -0.51346 0 0 0.779162 7.21201e-13
0.9375 0.4425 1.24605 -0.461387 -0.604651 0 0.450519 -0.624424 -0.828966 0 0 0.542336 4.40536e-13
0.9425 0.4425 1.26203 -0.414684 -0.459191 0 0.512851 -0.737231 -0.730813 0 0 0.609555 6.00409e-13
0.9475 0.4425 1.31663 -0.38436 -0.446899 0 0.394103 -0.814924 -1.08607 0 0 0.448991 1.42109e-12
0.9525 0.4425 1.30788 -0.329566 -0.358123 0 0.530607 -0.922656 -0.921233 0 0 0.60855 2.8777e-13
0.9575 0.4425 1.46321 -0.325156 -0.283393 0 0.517431 -0.987183 -1.08288 0 0 0.530441 4.61853e-13
0.9625 0.4425 1.55371 -0.274656 -0.235065 0 0.655459 -1.06926 -0.943277 0 0 0.6328 1.02141e-12
0.9675 0.4425 1.65465 -0.275299 -0.177127 0 0.696266 -1.10503 -0.954312 0 0 0.63119 6.85674e-13
0.9725 0.4425 1.68357 -0.265321 -0.166383 0 0.742529 -1.14235 -0.900018 0 0 0.661567 4.66294e-13
0.9775 0.4425 1.69633 -0.268119 -0.154467 0 0.75484 -1.16041 -0.875111 0 0 0.667476 0
0.9825 0.4425 1.71703 -0.272381 -0.160688 0 0.765494 -1.17307 -0.857522 0 0 0.668736 6.43929e-13
0.9875 0.4425 1.7035 -0.269833 -0.167241 0 0.779949 -1.17809 -0.839354 0 0 0.686776 1.84208e-12
0.9925 0.4425 1.72749 -0.26684 -0.175889 0 0.789609 -1.18311 -0.830303 0 0 0.685627 4.88498e-13
0.9975 0.4425 1.72269 -0.258324 -0.182809 0 0.811818 -1.18138 -0.812866 0 0 0.706876 1.26565e-12
0.0025 0.4475 1.74163 -0.236803 -0.17397 0 0.824556 -1.17439 -0.792836 0 0 0.71016 2.59792e-12
0.0075 0.4475 1.76429 -0.227569 -0.172333 0 0.845371 -1.18179 -0.774878 0 0 0.718735 3.17524e-12
0.0125 0.4475 1.7572 -0.217429 -0.168556 0 0.865743 -1.18325 -0.752847 0 0 0.739024 1.15463e-12
0.0175 0.4475 1.76094 -0.207304 -0.163705 0 0.884323 -1.18936 -0.730659 0 0 0.753282 1.06581e-12
0.0225 0.4475 1.74417 -0.200319 -0.160559 0 0.913013 -1.19029 -0.705306 0 0 0.785197 1.26565e-12
0.0275 0.4475 1.73413 -0.19066 -0.155378 0 0.936437 -1.19314 -0.681997 0 0 0.810005 1.06581e-12
0.0325 0.4475 1.73321 -0.180623 -0.151329 0 0.964668 -1.19234 -0.655245 0 0 0.834868 1.79856e-12
0.0375 0.4475 1.73698 -0.170473 -0.145505 0 0.993486 -1.191 -0.629195 0 0 0.857945 1.02141e-12
0.0425 0.4475 1.74804 -0.162583 -0.138212 0 1.02663 -1.1881 -0.604142 0 0 0.880955 1.9984e-13
0.0475 0.4475 1.76312 -0.155425 -0.129384 0 1.06418 -1.18315 -0.57764 0 0 0.905363 2.06501e-12
0.0525 0.4475 1.79016 -0.147231 -0.119553 0 1.10297 -1.17766 -0.550541 0 0 0.924193 3.10862e-13
0.0575 0.4475 1.82062 -0.141696 -0.106929 0 1.1491 -1.17039 -0.524804 0 0 0.946741 2.15383e-12
0.0625 0.4475 1.85947 -0.139028 -0.0915738 0 1.2018 -1.16203 -0.500453 0 0 0.969471 1.40998e-12
0.0675 0.4475 1.90336 -0.137251 -0.0745249 0 1.2597 -1.15227 -0.475265 0 0 0.992742 2.30926e-12
0.0725 0.4475 1.9529 -0.136056 -0.0563366 0 1.32163 -1.13952 -0.449564 0 0 1.01513 5.21805e-13
0.0775 0.4475 2.00534 -0.132624 -0.0402439 0 1.38276 -1.12332 -0.419502 0 0 1.03431 1.33227e-12
0.0825 0.4475 2.05282 -0.1271 -0.0272561 0 1.44039 -1.10141 -0.384788 0 0 1.05249 1.85452e-12
0.0875 0.4475 2.09729 -0.119461 -0.0165176 0 1.49274 -1.07657 -0.346693 0 0 1.06762 7.6561e-13
0.0925 0.4475 2.14039 -0.1126 -0.00742216 0 1.54852 -1.04633 -0.305441 0 0 1.08521 2.22045e-13
0.0975 0.4475 2.18538 -0.10452 0.00155276 0 1.60146 -1.01674 -0.263318 0 0 1.09921 5.10703e-13
0.1025 0.4475 2.22893 -0.0986118 0.0108383 0 1.65851 -0.981525 -0.220525 0 0 1.11612 3.21521e-13
0.1075 0.4475 2.27208 -0.090511 0.0207492 0 1.71183 -0.948267 -0.176389 0 0 1.13013 1.35447e-12
0.1125 0.4475 2.31816 -0.0839722 0.0312253 0 1.76815 -0.911661 -0.131496 0 0 1.14411 9.43245e-13
0.1175 0.4475 2.35683 -0.0749619 0.0446619 0 1.81788 -0.876008 -0.0872661 0 0 1.15698 9.57456e-13
0.1225 0.4475 2.39883 -0.0653271 0.0594951 0 1.86607 -0.84159 -0.0459599 0 0 1.16686 1.33227e-12
0.1275 0.4475 2.43965 -0.0558155 0.0769101 0 1.91738 -0.804232 -0.00365594 0 0 1.17889 9.21041e-13
0.1325 0.4475 2.47312 -0.0427233 0.0948903 0 1.95645 -0.773263 0.0361149 0 0 1.18663 1.19904e-13
0.1375 0.4475 2.51006 -0.0314416 0.11479 0 2.00137 -0.73615 0.0764972 0 0 1.19601 6.21725e-14
0.1425 0.4475 2.5385 -0.0170967 0.134872 0 2.03503 -0.704483 0.115699 0 0 1.2025 1.97176e-13
0.1475 0.4475 2.56451 -0.00248072 0.156064 0 2.06775 -0.671792 0.152941 0 0 1.20944 3.606e-13
0.1525 0.4475 2.58636 0.0127251 0.177803 0 2.0967 -0.63971 0.189129 0 0 1.21602 9.41469e-14
0.1575 0.4475 2.60536 0.0261539 0.19885 0 2.12317 -0.611798 0.223865 0 0 1.22238 1.04361e-12
0.1625 0.4475 2.62202 0.0381304 0.218273 0 2.14756 -0.585439 0.258642 0 0 1.22857 6.66134e-14
0.1675 0.4475 2.63779 0.0476284 0.234101 0 2.17026 -0.561925 0.294387 0 0 1.23413 1.07736e-12
0.1725 0.4475 2.65179 0.0532883 0.243787 0 2.18975 -0.541194 0.33387 0 0 1.23864 3.44169e-13
0.1775 0.4475 2.66183 0.0555009 0.244496 0 2.20503 -0.522396 0.379161 0 0 1.24258 1.88738e-13
0.1825 0.4475 2.66357 0.0533956 0.237845 0 2.20656 -0.505723 0.432418 0 0 1.24264 8.54872e-13
0.1875 0.4475 2.6605 0.0443668 0.220216 0 2.19993 -0.490079 0.500575 0 0 1.24033 2.88658e-13
0.1925 0.4475 2.64469 0.0340748 0.196873 0 2.17655 -0.474561 0.571659 0 0 1.23448 7.10543e-13
0.1975 0.4475 2.64156 0.0214039 0.177504 0 2.16136 -0.462542 0.619108 0 0 1.22732 3.33067e-14
0.2025 0.4475 2.66378 0.00532389 0.16548 0 2.16636 -0.452078 0.650367 0 0 1.2199 1.32117e-12
0.2075 0.4475 2.74261 -0.0242456 0.15996 0 2.22183 -0.444067 0.66557 0 0 1.21517 4.44089e-13
0.2125 0.4475 2.94559 -0.0884714 0.164597 0 2.38815 -0.436606 0.691795 0 0 1.21613 8.88178e-14
0.2175 0.4475 3.35474 -0.215974 0.182737 0 2.80986 -0.423854 0.729771 0 0 1.25637 7.43849e-13
0.2225 0.4475 4.04956 -0.432196 0.233233 0 3.7146 -0.41185 0.80276 0 0 1.37593 2.10942e-13
0.2275 0.4475 4.44458 -0.576288 0.307461 0 4.34934 -0.420224 0.883491 0 0 1.46786 9.66338e-13
0.2325 0.4475 4.32064 -0.605407 0.41017 0 4.12424 -0.451937 0.983521 0 0 1.43182 3.77476e-13
0.2375 0.4475 4.17144 -0.621719 0.550525 0 3.8605 -0.488798 1.06419 0 0 1.38819 1.24345e-12
0.2425 0.4475 4.10391 -0.634018 0.634002 0 3.70503 -0.51313 1.06366 0 0 1.35421 7.77156e-13
0.2475 0.4475 4.0626 -0.627041 0.64853 0 3.6381 -0.515106 0.962063 0 0 1.34327 1.35447e-12
0.2525 0.4475 4.01 -0.598758 0.645541 0 3.50968 -0.497747 0.849864 0 0 1.31285 9.88543e-13
0.2575 0.4475 3.96239 -0.58436 0.651579 0 3.40083 -0.464884 0.803545 0 0 1.28741 5.22249e-13
0.2625 0.4475 3.92286 -0.564795 0.674128 0 3.30617 -0.417361 0.792904 0 0 1.26419 0
0.2675 0.4475 3.87445 -0.539226 0.695405 0 3.21729 -0.359968 0.792149 0 0 1.24558 1.03206e-12
0.2725 0.4475 3.85556 -0.511915 0.71171 0 3.18195 -0.30178 0.790699 0 0 1.23793 7.76268e-13
0.2775 0.4475 3.84763 -0.483479 0.721561 0 3.17344 -0.250949 0.779962 0 0 1.23717 1.04805e-13
0.2825 0.4475 3.85521 -0.458681 0.720063 0 3.18212 -0.209219 0.769079 0 0 1.23811 1.18217e-12
0.2875 0.4475 3.888 -0.44006 0.706041 0 3.20903 -0.17653 0.761452 0 0 1.23805 2.54907e-13
0.2925 0.4475 3.92112 -0.427814 0.67757 0 3.26403 -0.151921 0.747038 0 0 1.24863 4.27214e-13
0.2975 0.4475 3.9589 -0.414605 0.650793 0 3.33753 -0.126591 0.73501 0 0 1.26457 6.46594e-13
0.3025 0.4475 4.0307 -0.401422 0.635146 0 3.40685 -0.0895045 0.745603 0 0 1.26784 4.63629e-13
0.3075 0.4475 4.08842 -0.390671 0.627335 0 3.48736 -0.0402256 0.779825 0 0 1.27948 6.0929e-13
0.3125 0.4475 4.13508 -0.375094 0.622524 0 3.54325 0.0188895 0.850519 0 0 1.28531 4.44089e-13
0.3175 0.4475 4.18002 -0.357644 0.627673 0 3.57512 0.0834935 0.940431 0 0 1.28293 5.8975e-13
0.3225 0.4475 4.13442 -0.360654 0.638239 0 3.50995 0.140938 1.00624 0 0 1.27344 1.00009e-12
0.3275 0.4475 3.97936 -0.393977 0.658712 0 3.29433 0.182896 1.03219 0 0 1.24178 5.6577e-13
0.3325 0.4475 3.5783 -0.515192 0.715101 0 2.78657 0.195612 0.96427 0 0 1.16811 6.05072e-13
0.3375 0.4475 3.10069 -0.720249 0.786774 0 2.20709 0.198009 0.873292 0 0 1.06771 1.11022e-13
0.3425 0.4475 3.03511 -0.765814 0.820974 0 2.13207 0.227061 0.881878 0 0 1.0537 2.77112e-13
0.3475 0.4475 3.21097 -0.795455 0.844206 0 2.36381 0.276304 0.934957 0 0 1.10425 2.22045e-13
0.3525 0.4475 3.49595 -0.850141 0.868316 0 2.71646 0.335098 1.01216 0 0 1.16555 9.98313e-13
0.3575 0.4475 3.94278 -0.950838 0.883672 0 3.32486 0.399771 1.11005 0 0 1.26492 2.77112e-13
0.3625 0.4475 4.48888 -1.08838 0.812193 0 4.29948 0.449866 1.20815 0 0 1.43671 5.9952e-13
0.3675 0.4475 5.25478 -1.22966 0.642314 0 5.73717 0.481583 1.27394 0 0 1.6377 2.66454e-13
0.3725 0.4475 5.88093 -1.30715 0.47347 0 6.93317 0.528234 1.30374 0 0 1.76839 3.00204e-13
0.3775 0.4475 6.13882 -1.33098 0.387803 0 7.40597 0.612841 1.31294 0 0 1.80962 4.01457e-13
0.3825 0.4475 6.17505 -1.32289 0.367666 0 7.51385 0.728343 1.34071 0 0 1.82521 3.76588e-13
0.3875 0.4475 6.15176 -1.32275 0.371823 0 7.49635 0.859788 1.40616 0 0 1.82785 1.0445e-12
0.3925 0.4475 6.0986 -1.32949 0.386425 0 7.4674 0.987011 1.49177 0 0 1.83667 8.88178e-14
0.3975 0.4475 6.0306 -1.33835 0.405555 0 7.50731 1.08462 1.55856 0 0 1.8673 1.33227e-13
0.4025 0.4475 5.95241 -1.33773 0.42071 0 7.594 1.14532 1.57448 0 0 1.91368 1.33227e-13
0.4075 0.4475 5.81968 -1.33039 0.43353 0 7.70543 1.17483 1.53635 0 0 1.98605 3.10862e-13
0.4125 0.4475 5.60379 -1.31042 0.445208 0 7.79892 1.16935 1.43115 0 0 2.08759 9.76996e-13
0.4175 0.4475 5.29508 -1.26526 0.454136 0 7.81724 1.12583 1.25321 0 0 2.21448 1.33227e-13
0.4225 0.4475 4.91581 -1.18586 0.457475 0 7.71835 1.05415 1.0299 0 0 2.35516 7.10543e-13
0.4275 0.4475 4.5327 -1.08923 0.460286 0 7.56111 0.959978 0.822034 0 0 2.50219 1.10845e-12
0.4325 0.4475 4.2237 -0.99762 0.469998 0 7.54151 0.82835 0.641323 0 0 2.67828 2.66454e-13
0.4375 0.4475 3.93122 -0.903808 0.481544 0 7.51193 0.650052 0.471231 0 0 2.86626 1.77636e-13
0.4425 0.4475 3.60377 -0.801483 0.484208 0 7.37476 0.439829 0.317289 0 0 3.0696 9.30811e-13
0.4475 0.4475 3.29365 -0.704165 0.471614 0 7.15026 0.232384 0.194004 0 0 3.25638 1.06581e-12
0.4525 0.4475 3.02171 -0.620756 0.443674 0 6.8994 0.0607506 0.113909 0 0 3.42492 7.21201e-13
0.4575 0.4475 2.7823 -0.562544 0.396457 0 6.63603 -0.0598145 0.0732054 0 0 3.57764 8.66862e-13
0.4625 0.4475 2.58906 -0.533478 0.335872 0 6.42602 -0.133762 0.0541022 0 0 3.72298 1.9007e-13
0.4675 0.4475 2.43041 -0.523943 0.279952 0 6.25644 -0.178725 0.0457275 0 0 3.86135 6.31495e-13
0.4725 0.4475 2.30031 -0.524056 0.230231 0 6.11872 -0.209737 0.040517 0 0 3.98993 5.11591e-13
0.4775 0.4475 2.19329 -0.527482 0.191168 0 5.99714 -0.236217 0.0368738 0 0 4.10146 2.07834e-13
0.4825 0.4475 2.10641 -0.531214 0.159693 0 5.88514 -0.26 0.034745 0 0 4.19087 3.35731e-13
0.4875 0.4475 2.03348 -0.53536 0.133929 0 5.77996 -0.281192 0.0348638 0 0 4.2636 3.62821e-13
0.4925 0.4475 1.97112 -0.540279 0.109147 0 5.6866 -0.300227 0.037166 0 0 4.32743 3.42837e-13
0.4975 0.4475 1.91602 -0.545812 0.0850783 0 5.60789 -0.315183 0.0425039 0 0 4.39026 1.14486e-12
0.5025 0.4475 1.87019 -0.553007 0.0609334 0 5.54356 -0.323696 0.0518554 0 0 4.44626 2.10942e-13
0.5075 0.4475 1.83466 -0.55943 0.0363827 0 5.49222 -0.324449 0.0599443 0 0 4.49039 5.84199e-13
0.5125 0.4475 1.80676 -0.562988 0.0121453 0 5.44069 -0.318766 0.0650924 0 0 4.51694 1.54099e-13
0.5175 0.4475 1.7875 -0.565994 -0.0109318 0 5.39894 -0.305953 0.0668946 0 0 4.53058 1.77636e-13
0.5225 0.4475 1.77532 -0.56941 -0.0365158 0 5.36318 -0.284621 0.066382 0 0 4.53145 4.20108e-13
0.5275 0.4475 1.76851 -0.572963 -0.0612653 0 5.33031 -0.256397 0.0642713 0 0 4.52102 8.93507e-13
0.5325 0.4475 1.7669 -0.57643 -0.0823152 0 5.29991 -0.223386 0.0644174 0 0 4.49932 1.07825e-12
0.5375 0.4475 1.76735 -0.578659 -0.0965606 0 5.26713 -0.192668 0.0691241 0 0 4.47035 5.64881e-13
0.5425 0.4475 1.77061 -0.578511 -0.101451 0 5.23052 -0.167975 0.0783131 0 0 4.43113 3.00204e-13
0.5475 0.4475 1.78284 -0.575672 -0.0996564 0 5.19576 -0.148858 0.0882816 0 0 4.37147 7.13207e-13
0.5525 0.4475 1.8126 -0.569047 -0.0912586 0 5.16689 -0.134272 0.0932417 0 0 4.27581 9.05054e-13
0.5575 0.4475 1.86798 -0.556917 -0.0734185 0 5.14816 -0.121914 0.0937573 0 0 4.134 7.30083e-13
0.5625 0.4475 1.95338 -0.536098 -0.045972 0 5.12385 -0.109615 0.0928324 0 0 3.93462 1.91402e-13
0.5675 0.4475 2.07219 -0.511195 -0.0312165 0 5.10299 -0.0966721 0.0867956 0 0 3.69391 5.49338e-13
0.5725 0.4475 2.23351 -0.48358 -0.0300739 0 5.07337 -0.088611 0.0616259 0 0 3.40722 8.4599e-14
0.5775 0.4475 2.32183 -0.458259 -0.0424176 0 5.07536 -0.0916933 0.0131013 0 0 3.27889 1.15952e-12
0.5825 0.4475 2.32511 -0.422985 -0.0716783 0 4.98413 -0.102232 -0.0485817 0 0 3.21541 1.37668e-14
0.5875 0.4475 2.32519 -0.397834 -0.105159 0 4.9359 -0.10807 -0.12619 0 0 3.1842 8.16014e-13
0.5925 0.4475 2.28275 -0.370792 -0.163147 0 4.87333 -0.105593 -0.217055 0 0 3.20227 2.94209e-13
0.5975 0.4475 2.14933 -0.333008 -0.231537 0 4.74435 -0.103778 -0.31074 0 0 3.31105 3.55271e-13
0.6025 0.4475 1.9345 -0.306319 -0.314417 0 4.68141 -0.103934 -0.435537 0 0 3.62994 8.60423e-14
0.6075 0.4475 1.67356 -0.251896 -0.390674 0 4.50299 -0.0991329 -0.573169 0 0 4.03601 3.66374e-13
0.6125 0.4475 1.55685 -0.174085 -0.399654 0 4.30528 -0.0795737 -0.734379 0 0 4.14805 9.35252e-13
0.6175 0.4475 1.55321 -0.0754402 -0.295492 0 4.04439 -0.0375404 -0.900057 0 0 3.90583 7.8515e-13
0.6225 0.4475 1.58415 0.0119162 -0.0950243 0 3.68916 0.0307222 -1.10457 0 0 3.49319 2.80664e-13
0.6275 0.4475 1.74795 0.0640068 0.0812493 0 3.24595 0.129818 -1.31712 0 0 2.78551 3.01981e-13
0.6325 0.4475 2.08909 0.076134 0.217704 0 2.61376 0.243593 -1.63388 0 0 1.87672 5.93303e-13
0.6375 0.4475 2.37255 0.064407 0.293429 0 2.02996 0.340072 -1.84174 0 0 1.2834 4.12115e-13
0.6425 0.4475 2.52921 0.00319569 0.344087 0 1.71058 0.378786 -1.96322 0 0 1.0145 7.66054e-13
0.6475 0.4475 2.66176 -0.0992968 0.392838 0 1.70045 0.344941 -2.00424 0 0 0.958269 2.00728e-13
0.6525 0.4475 3.0454 -0.253054 0.518387 0 2.21796 0.279632 -1.90052 0 0 1.09245 1.00009e-12
0.6575 0.4475 3.55546 -0.384312 0.678839 0 3.19691 0.24721 -1.55582 0 0 1.34873 1.11022e-13
0.6625 0.4475 3.72153 -0.44215 0.758382 0 3.84547 0.265279 -1.10744 0 0 1.54995 5.32907e-13
0.6675 0.4475 3.64651 -0.482115 0.772183 0 4.04264 0.305307 -0.781283 0 0 1.66295 1.42109e-12
0.6725 0.4475 3.43137 -0.517107 0.777955 0 4.05744 0.363901 -0.634592 0 0 1.77369 4.54747e-13
0.6775 0.4475 3.19306 -0.544125 0.751189 0 3.95245 0.454542 -0.585408 0 0 1.85673 2.30926e-12
0.6825 0.4475 2.99779 -0.542626 0.719206 0 3.80128 0.579904 -0.581825 0 0 1.90204 5.79092e-13
0.6875 0.4475 2.86385 -0.518816 0.668308 0 3.64556 0.726641 -0.590196 0 0 1.90943 2.39808e-12
0.6925 0.4475 2.74352 -0.471811 0.617536 0 3.43505 0.866238 -0.6027 0 0 1.87809 2.13163e-14
0.6975 0.4475 2.5973 -0.424716 0.57374 0 3.27167 0.976246 -0.564839 0 0 1.88946 6.43041e-13
0.7025 0.4475 2.45241 -0.384124 0.553577 0 3.15971 1.06229 -0.487318 0 0 1.93262 6.00409e-13
0.7075 0.4475 2.36171 -0.346489 0.531434 0 3.08286 1.1258 -0.41438 0 0 1.95803 3.89022e-13
0.7125 0.4475 2.29347 -0.305134 0.498594 0 3.0138 1.1834 -0.361032 0 0 1.97112 6.55476e-13
0.7175 0.4475 2.25307 -0.26317 0.446149 0 2.98004 1.2389 -0.340722 0 0 1.98399 3.6593e-13
0.7225 0.4475 2.22441 -0.218345 0.387089 0 2.96442 1.29396 -0.353907 0 0 1.99902 9.66338e-13
0.7275 0.4475 2.19737 -0.173195 0.31243 0 2.9439 1.35502 -0.422036 0 0 2.00961 3.00204e-13
0.7325 0.4475 2.16263 -0.136289 0.239879 0 2.91281 1.40173 -0.516585 0 0 2.02033 1.33227e-13
0.7375 0.4475 2.15083 -0.125157 0.180673 0 2.89048 1.42863 -0.616731 0 0 2.01583 6.66134e-14
